date,open,high,low,close
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633
2005-05-25,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766
2005-05-26,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984
2005-05-27,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234
2005-05-31,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906
2005-06-01,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875
2005-06-02,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094
2005-06-03,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531
2005-06-06,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633
2005-06-07,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234
2005-06-08,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789
2005-06-09,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367
2005-06-10,42.25,42.720001220703125,42.119998931884766,42.619998931884766
2005-06-13,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875
2005-06-14,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094
2005-06-15,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668
2005-06-16,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656
2005-06-17,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234
2005-06-20,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211
2005-06-21,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016
2005-06-22,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125
2005-06-23,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367
2005-06-24,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906
2005-06-27,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211
2005-06-28,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945
2005-06-29,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234
2005-06-30,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984
2005-07-01,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945
2005-07-05,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875
2005-07-06,42.36000061035156,42.380001068115234,42.2400016784668,42.25
2005-07-07,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156
2005-07-08,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332
2005-07-11,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344
2005-07-12,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094
2005-07-14,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906
2005-07-15,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055
2005-07-18,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332
2005-07-19,41.880001068115234,42.0,41.810001373291016,41.88999938964844
2005-07-20,42.15999984741211,42.25,42.04999923706055,42.20000076293945
2005-07-21,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945
2005-07-25,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332
2005-07-26,42.279998779296875,42.369998931884766,42.13999938964844,42.25
2005-07-27,42.29999923706055,42.5,42.29999923706055,42.439998626708984
2005-07-28,42.459999084472656,42.790000915527344,42.459999084472656,42.75
2005-07-29,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422
2005-08-01,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234
2005-08-02,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844
2005-08-03,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578
2005-08-05,43.709999084472656,43.75,43.560001373291016,43.599998474121094
2005-08-08,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094
2005-08-09,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789
2005-08-10,43.5,43.65999984741211,43.45000076293945,43.650001525878906
2005-08-11,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668
2005-08-15,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234
2005-08-16,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055
2005-08-17,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211
2005-08-18,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469
2005-08-19,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094
2005-08-22,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945
2005-08-23,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332
2005-08-24,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789
2005-08-25,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633
2005-08-26,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156
2005-08-29,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422
2005-08-30,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332
2005-08-31,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906
2005-09-01,43.93000030517578,44.400001525878906,43.849998474121094,44.220001220703125
2005-09-02,44.2400016784668,44.36000061035156,44.09000015258789,44.25
2005-09-06,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367
2005-09-07,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469
2005-09-08,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094
2005-09-09,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789
2005-09-12,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844
2005-09-13,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016
2005-09-14,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656
2005-09-15,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531
2005-09-16,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422
2005-09-19,46.27000045776367,46.72999954223633,46.220001220703125,46.25
2005-09-20,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633
2005-09-21,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016
2005-09-22,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156
2005-09-23,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875
2005-09-26,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422
2005-09-27,46.13999938964844,46.33000183105469,45.65999984741211,46.25
2005-09-28,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055
2005-09-29,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094
2005-09-30,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945
2005-10-03,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531
2005-10-04,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945
2005-10-05,46.380001068115234,46.529998779296875,46.13999938964844,46.36000061035156
2005-10-06,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656
2005-10-07,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156
2005-10-10,47.310001373291016,47.439998626708984,47.09000015258789,47.369998931884766
2005-10-11,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844
2005-10-12,47.529998779296875,47.63999938964844,46.81999969482422,46.849998474121094
2005-10-13,46.88999938964844,47.060001373291016,46.599998474121094,47.02000045776367
2005-10-14,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332
2005-10-18,47.09000015258789,47.18000030517578,46.93000030517578,47.0
2005-10-19,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789
2005-10-20,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633
2005-10-21,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844
2005-10-25,46.93000030517578,47.189998626708984,46.900001525878906,47.060001373291016
2005-10-26,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578
2005-10-27,47.400001525878906,47.41999816894531,47.099998474121094,47.18000030517578
2005-10-28,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125
2005-10-31,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906
2005-11-01,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633
2005-11-02,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234
2005-11-03,46.060001373291016,46.08000183105469,45.75,45.959999084472656
2005-11-04,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332
2005-11-07,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367
2005-11-08,45.83000183105469,46.099998474121094,45.81999969482422,45.90999984741211
2005-11-09,46.119998931884766,46.650001525878906,46.029998779296875,46.560001373291016
2005-11-10,46.779998779296875,46.81999969482422,46.36000061035156,46.47999954223633
2005-11-11,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055
2005-11-14,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766
2005-11-15,46.79999923706055,46.83000183105469,46.529998779296875,46.65999984741211
2005-11-16,47.290000915527344,47.779998779296875,47.220001220703125,47.779998779296875
2005-11-17,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633
2005-11-18,48.5,48.61000061035156,48.20000076293945,48.459999084472656
2005-11-21,48.689998626708984,49.02000045776367,48.5,48.9900016784668
2005-11-22,49.02000045776367,49.34000015258789,48.849998474121094,49.31999969482422
2005-11-23,48.79999923706055,49.25,48.2400016784668,49.150001525878906
2005-11-25,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531
2005-11-28,49.29999923706055,49.75,49.2599983215332,49.7400016784668
2005-11-29,49.56999969482422,49.97999954223633,49.380001068115234,49.79999923706055
2005-11-30,49.36000061035156,49.5,49.060001373291016,49.099998474121094
2005-12-01,49.630001068115234,50.290000915527344,49.58000183105469,50.16999816894531
2005-12-02,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422
2005-12-05,50.43000030517578,50.79999923706055,50.290000915527344,50.779998779296875
2005-12-06,50.380001068115234,50.95000076293945,50.209999084472656,50.88999938964844
2005-12-07,51.220001220703125,51.5,51.099998474121094,51.31999969482422
2005-12-08,51.34000015258789,51.95000076293945,51.2599983215332,51.900001525878906
2005-12-09,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906
2005-12-12,53.09000015258789,53.7599983215332,52.25,52.560001373291016
2005-12-13,52.20000076293945,53.22999954223633,51.560001373291016,51.650001525878906
2005-12-14,50.95000076293945,51.20000076293945,50.25,50.349998474121094
2005-12-15,50.47999954223633,50.790000915527344,50.11000061035156,50.2400016784668
2005-12-16,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789
2005-12-19,50.58000183105469,50.75,50.119998931884766,50.220001220703125
2005-12-20,50.349998474121094,50.400001525878906,49.0,49.040000915527344
2005-12-21,49.119998931884766,49.45000076293945,48.79999923706055,49.369998931884766
2005-12-22,49.5099983215332,50.29999923706055,49.470001220703125,50.13999938964844
2005-12-23,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766
2005-12-27,50.650001525878906,50.70000076293945,50.5,50.63999938964844
2005-12-28,51.5099983215332,51.61000061035156,51.18000030517578,51.470001220703125
2005-12-29,51.47999954223633,51.58000183105469,50.91999816894531,51.470001220703125
2005-12-30,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469
2006-01-03,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766
2006-01-04,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055
2006-01-05,52.560001373291016,52.720001220703125,52.099998474121094,52.34000015258789
2006-01-06,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125
2006-01-09,53.459999084472656,54.9900016784668,53.310001373291016,54.599998474121094
2006-01-10,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016
2006-01-11,54.2400016784668,54.77000045776367,54.06999969482422,54.529998779296875
2006-01-12,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578
2006-01-13,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984
2006-01-17,55.25,55.869998931884766,55.029998779296875,55.2599983215332
2006-01-18,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422
2006-01-19,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789
2006-01-20,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945
2006-01-23,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367
2006-01-24,55.5,55.72999954223633,55.27000045776367,55.72999954223633
2006-01-25,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844
2006-01-26,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234
2006-01-27,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234
2006-01-30,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578
2006-01-31,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945
2006-02-01,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945
2006-02-02,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633
2006-02-03,57.06999969482422,57.20000076293945,56.25,56.5
2006-02-06,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125
2006-02-07,55.880001068115234,55.91999816894531,54.33000183105469,54.599998474121094
2006-02-08,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469
2006-02-09,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578
2006-02-10,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344
2006-02-13,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125
2006-02-14,53.939998626708984,54.529998779296875,53.68000030517578,54.4900016784668
2006-02-15,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332
2006-02-16,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367
2006-02-17,54.66999816894531,55.20000076293945,54.599998474121094,54.959999084472656
2006-02-21,55.13999938964844,55.34000015258789,55.0,55.119998931884766
2006-02-22,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789
2006-02-23,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844
2006-02-24,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844
2006-02-27,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125
2006-02-28,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422
2006-03-01,56.02000045776367,56.41999816894531,55.91999816894531,56.099998474121094
2006-03-02,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668
2006-03-03,56.47999954223633,56.540000915527344,56.20000076293945,56.279998779296875
2006-03-06,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633
2006-03-07,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945
2006-03-08,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125
2006-03-09,54.599998474121094,54.779998779296875,54.130001068115234,54.2400016784668
2006-03-10,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469
2006-03-13,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016
2006-03-14,54.22999954223633,55.0,54.20000076293945,54.869998931884766
2006-03-15,55.40999984741211,55.439998626708984,54.97999954223633,55.119998931884766
2006-03-16,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789
2006-03-17,55.279998779296875,55.33000183105469,54.93000030517578,55.119998931884766
2006-03-20,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531
2006-03-21,54.709999084472656,55.279998779296875,54.400001525878906,54.83000183105469
2006-03-22,54.75,54.93000030517578,54.599998474121094,54.75
2006-03-23,54.36000061035156,54.849998474121094,54.2400016784668,54.70000076293945
2006-03-24,55.150001525878906,55.83000183105469,55.099998474121094,55.709999084472656
2006-03-27,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844
2006-03-28,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016
2006-03-29,56.34000015258789,57.150001525878906,56.25,57.06999969482422
2006-03-30,57.97999954223633,58.70000076293945,57.810001373291016,58.599998474121094
2006-03-31,58.06999969482422,58.310001373291016,57.560001373291016,58.099998474121094
2006-04-03,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125
2006-04-04,58.439998626708984,58.7599983215332,58.18000030517578,58.33000183105469
2006-04-05,58.63999938964844,58.709999084472656,58.0,58.65999984741211
2006-04-06,58.970001220703125,59.34000015258789,58.849998474121094,59.279998779296875
2006-04-07,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789
2006-04-10,59.47999954223633,59.650001525878906,58.95000076293945,59.599998474121094
2006-04-11,59.52000045776367,59.849998474121094,59.0,59.0099983215332
2006-04-12,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578
2006-04-13,59.130001068115234,59.599998474121094,58.869998931884766,59.5
2006-04-17,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789
2006-04-18,61.25,61.93000030517578,61.060001373291016,61.849998474121094
2006-04-19,61.959999084472656,63.95000076293945,61.900001525878906,63.75
2006-04-20,63.38999938964844,63.45000076293945,60.439998626708984,60.959999084472656
2006-04-21,62.5099983215332,63.279998779296875,61.779998779296875,63.20000076293945
2006-04-24,62.349998474121094,62.529998779296875,61.599998474121094,61.650001525878906
2006-04-25,62.86000061035156,63.18000030517578,62.18000030517578,62.779998779296875
2006-04-26,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906
2006-04-27,62.84000015258789,64.0,62.77000045776367,62.959999084472656
2006-04-28,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062
2006-05-01,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938
2006-05-02,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781
